timestamp,biogas,biomass,geo,hydro,imports,nuclear,smhydro,solarpv,solarth,thermal,wind,carbon
2014-06-25 04:00:00+00:00,199.0,334.0,878.0,3352.0,8896.0,2281.0,285.0,0.0,0.0,12752.0,3646.0,10220.358
2014-06-25 05:00:00+00:00,202.0,327.0,878.0,2523.0,8949.0,2284.0,253.0,0.0,0.0,10601.0,3777.0,9232.539
2014-06-25 06:00:00+00:00,202.0,302.0,884.0,1803.0,8623.0,2282.0,219.0,0.0,0.0,8908.0,3801.0,8284.216
2014-06-25 07:00:00+00:00,202.0,302.0,897.0,1350.0,8648.0,2281.0,209.0,0.0,0.0,7324.0,3799.0,7551.174
2014-06-25 08:00:00+00:00,202.0,320.0,898.0,1224.0,8515.0,2280.0,200.0,0.0,0.0,6636.0,3375.0,7167.456
2014-06-25 09:00:00+00:00,201.0,323.0,898.0,1170.0,8161.0,2281.0,163.0,0.0,0.0,6565.0,3224.0,6973.865
2014-06-25 10:00:00+00:00,201.0,307.0,898.0,1145.0,8272.0,2281.0,162.0,0.0,0.0,6189.0,3292.0,6844.281
2014-06-25 11:00:00+00:00,201.0,320.0,899.0,1151.0,8516.0,2281.0,171.0,0.0,0.0,6403.0,3147.0,7055.311
2014-06-25 12:00:00+00:00,198.0,303.0,900.0,1147.0,8675.0,2281.0,214.0,0.0,0.0,6712.0,3167.0,7267.302
2014-06-25 13:00:00+00:00,195.0,305.0,899.0,1117.0,8678.0,2281.0,217.0,341.0,0.0,7390.0,3418.0,7604.946
2014-06-25 14:00:00+00:00,192.0,311.0,899.0,1218.0,8655.0,2281.0,235.0,1427.0,42.0,7888.0,3600.0,7882.434
2014-06-25 15:00:00+00:00,193.0,328.0,898.0,1405.0,8334.0,2282.0,240.0,2548.0,418.0,7910.0,3732.0,7815.248
2014-06-25 16:00:00+00:00,190.0,332.0,897.0,1402.0,7748.0,2283.0,239.0,3284.0,555.0,8714.0,3831.0,7968.042
2014-06-25 17:00:00+00:00,194.0,331.0,896.0,1449.0,7557.0,2283.0,240.0,3763.0,489.0,9452.0,3933.0,8251.242
2014-06-25 18:00:00+00:00,196.0,334.0,881.0,1698.0,7551.0,2282.0,270.0,3956.0,529.0,9844.0,4001.0,8444.596
2014-06-25 19:00:00+00:00,199.0,337.0,876.0,1653.0,7303.0,2283.0,274.0,4014.0,631.0,10557.0,4038.0,8674.267
2014-06-25 20:00:00+00:00,198.0,337.0,875.0,2226.0,6945.0,2278.0,272.0,3995.0,632.0,11120.0,4110.0,8779.874
2014-06-25 21:00:00+00:00,199.0,337.0,876.0,2462.0,7006.0,2278.0,290.0,3928.0,619.0,11734.0,4166.0,9093.76
2014-06-25 22:00:00+00:00,201.0,342.0,872.0,2659.0,6836.0,2283.0,295.0,3654.0,618.0,12569.0,4206.0,9399.399
2014-06-25 23:00:00+00:00,198.0,342.0,865.0,3353.0,7027.0,2284.0,336.0,3103.0,579.0,12373.0,4248.0,9369.315
2014-06-26 00:00:00+00:00,202.0,326.0,867.0,3520.0,7384.0,2284.0,298.0,2322.0,538.0,12982.0,3810.0,9770.628
2014-06-26 01:00:00+00:00,203.0,322.0,878.0,3387.0,7516.0,2284.0,295.0,1200.0,393.0,13611.0,3771.0,10068.723
2014-06-26 02:00:00+00:00,204.0,321.0,884.0,3698.0,7870.0,2283.0,289.0,256.0,60.0,13043.0,4066.0,9915.169
2014-06-26 03:00:00+00:00,207.0,323.0,889.0,3712.0,8433.0,2283.0,292.0,0.0,0.0,13357.0,3719.0,10298.827
2014-06-26 04:00:00+00:00,206.0,317.0,889.0,3358.0,8269.0,2285.0,309.0,0.0,0.0,13428.0,3368.0,10251.516
2014-06-26 05:00:00+00:00,205.0,312.0,889.0,2688.0,8700.0,2287.0,253.0,0.0,0.0,11196.0,3314.0,9392.896
2014-06-26 06:00:00+00:00,204.0,286.0,893.0,2065.0,8453.0,2284.0,229.0,0.0,0.0,9639.0,3039.0,8540.029
2014-06-26 07:00:00+00:00,202.0,304.0,894.0,1685.0,8980.0,2283.0,221.0,0.0,0.0,7530.0,3064.0,7789.458
2014-06-26 08:00:00+00:00,202.0,310.0,895.0,1612.0,8780.0,2284.0,216.0,0.0,0.0,6404.0,3071.0,7172.974
2014-06-26 09:00:00+00:00,204.0,309.0,893.0,1364.0,8639.0,2284.0,178.0,0.0,0.0,6154.0,3137.0,6992.35
2014-06-26 10:00:00+00:00,205.0,307.0,893.0,1361.0,8371.0,2284.0,179.0,0.0,0.0,6102.0,3163.0,6847.972
2014-06-26 11:00:00+00:00,206.0,305.0,896.0,1380.0,8573.0,2283.0,182.0,0.0,0.0,6440.0,2928.0,7094.138
2014-06-26 12:00:00+00:00,205.0,291.0,897.0,1241.0,8933.0,2284.0,229.0,0.0,0.0,7126.0,2741.0,7571.148
2014-06-26 13:00:00+00:00,205.0,292.0,896.0,1459.0,8937.0,2283.0,237.0,289.0,0.0,8069.0,2586.0,8027.717
2014-06-26 14:00:00+00:00,199.0,298.0,896.0,1633.0,8785.0,2283.0,245.0,1053.0,0.0,8962.0,2434.0,8412.486
2014-06-26 15:00:00+00:00,194.0,316.0,896.0,1942.0,8681.0,2284.0,252.0,1911.0,0.0,9301.0,2493.0,8569.331
2014-06-26 16:00:00+00:00,194.0,321.0,897.0,1860.0,8656.0,2285.0,246.0,2760.0,0.0,9665.0,2512.0,8768.985
2014-06-26 17:00:00+00:00,192.0,318.0,896.0,1761.0,8439.0,2284.0,245.0,3469.0,0.0,10176.0,2583.0,8943.286
2014-06-26 18:00:00+00:00,196.0,319.0,896.0,1627.0,8759.0,2284.0,272.0,3539.0,52.0,9984.0,3027.0,9007.012
2014-06-26 19:00:00+00:00,199.0,295.0,894.0,1798.0,8385.0,2283.0,273.0,3563.0,157.0,10360.0,3267.0,9017.856
2014-06-26 20:00:00+00:00,200.0,279.0,891.0,2380.0,8210.0,2282.0,274.0,3518.0,200.0,10587.0,3427.0,9045.455
2014-06-26 21:00:00+00:00,201.0,289.0,889.0,2612.0,8446.0,2282.0,289.0,3296.0,219.0,10732.0,3742.0,9216.608
2014-06-26 22:00:00+00:00,201.0,306.0,889.0,2743.0,8495.0,2283.0,296.0,3044.0,231.0,11332.0,3710.0,9512.726
2014-06-26 23:00:00+00:00,205.0,304.0,888.0,2998.0,8794.0,2283.0,306.0,2596.0,256.0,11278.0,3871.0,9604.704
2014-06-27 00:00:00+00:00,207.0,305.0,887.0,3330.0,8833.0,2283.0,316.0,1977.0,277.0,11169.0,3948.0,9545.983
2014-06-27 01:00:00+00:00,205.0,311.0,888.0,3139.0,9033.0,2283.0,357.0,982.0,106.0,11453.0,4050.0,9720.833
2014-06-27 02:00:00+00:00,205.0,320.0,889.0,3243.0,9209.0,2282.0,319.0,152.0,0.0,11225.0,4168.0,9656.013
2014-06-27 03:00:00+00:00,205.0,318.0,890.0,3020.0,9413.0,2283.0,316.0,0.0,0.0,11703.0,3960.0,9960.793
2014-06-27 04:00:00+00:00,205.0,317.0,891.0,3344.0,9345.0,2283.0,315.0,0.0,0.0,11316.0,3568.0,9745.226
2014-06-27 05:00:00+00:00,205.0,311.0,894.0,2386.0,9240.0,2282.0,287.0,0.0,0.0,10220.0,3364.0,9176.5
2014-06-27 06:00:00+00:00,205.0,308.0,896.0,2167.0,9253.0,2282.0,260.0,0.0,0.0,8295.0,2920.0,8272.581
2014-06-27 07:00:00+00:00,205.0,307.0,893.0,1622.0,9529.0,2283.0,232.0,0.0,0.0,6291.0,3407.0,7459.565
2014-06-27 08:00:00+00:00,205.0,306.0,895.0,1442.0,9209.0,2283.0,232.0,0.0,0.0,5579.0,3378.0,6981.063
2014-06-27 09:00:00+00:00,205.0,307.0,895.0,1372.0,9004.0,2283.0,225.0,0.0,0.0,5032.0,3414.0,6633.034
2014-06-27 10:00:00+00:00,204.0,310.0,896.0,1419.0,8846.0,2283.0,190.0,0.0,0.0,5113.0,3172.0,6597.885
2014-06-27 11:00:00+00:00,203.0,307.0,897.0,1377.0,8851.0,2284.0,190.0,0.0,0.0,5440.0,3166.0,6752.386
2014-06-27 12:00:00+00:00,199.0,289.0,896.0,1106.0,8894.0,2283.0,245.0,0.0,0.0,6032.0,3165.0,7043.304
2014-06-27 13:00:00+00:00,198.0,298.0,896.0,1310.0,8940.0,2282.0,255.0,316.0,0.0,6514.0,3528.0,7311.542
2014-06-27 14:00:00+00:00,198.0,313.0,896.0,1233.0,8801.0,2283.0,255.0,1388.0,39.0,7350.0,3570.0,7695.186
2014-06-27 15:00:00+00:00,198.0,325.0,895.0,1367.0,8986.0,2283.0,250.0,2535.0,237.0,7585.0,3286.0,7945.225
2014-06-27 16:00:00+00:00,200.0,336.0,893.0,1189.0,8299.0,2283.0,263.0,3299.0,393.0,8720.0,3090.0,8208.234
2014-06-27 17:00:00+00:00,202.0,335.0,892.0,1525.0,8588.0,2284.0,253.0,3772.0,519.0,8649.0,2999.0,8329.353
2014-06-27 18:00:00+00:00,203.0,334.0,889.0,1580.0,8752.0,2284.0,291.0,3962.0,620.0,9224.0,2788.0,8681.176
2014-06-27 19:00:00+00:00,207.0,338.0,885.0,1660.0,8231.0,2284.0,298.0,3988.0,638.0,9685.0,3275.0,8673.433
2014-06-27 20:00:00+00:00,207.0,332.0,883.0,2208.0,8094.0,2284.0,290.0,3981.0,637.0,9652.0,3846.0,8603.784
2014-06-27 21:00:00+00:00,208.0,337.0,883.0,2342.0,8557.0,2284.0,305.0,3930.0,629.0,9725.0,4196.0,8849.099
2014-06-27 22:00:00+00:00,208.0,341.0,882.0,2759.0,8775.0,2282.0,308.0,3661.0,613.0,10019.0,4355.0,9076.357
2014-06-27 23:00:00+00:00,208.0,340.0,881.0,3033.0,9052.0,2280.0,328.0,3131.0,575.0,10652.0,4259.0,9471.834
2014-06-28 00:00:00+00:00,207.0,340.0,882.0,3377.0,9279.0,2280.0,372.0,2357.0,539.0,11024.0,4051.0,9710.47
2014-06-28 01:00:00+00:00,207.0,338.0,881.0,3413.0,9561.0,2281.0,334.0,1219.0,332.0,11549.0,4008.0,10025.119
2014-06-28 02:00:00+00:00,206.0,337.0,882.0,3601.0,9874.0,2282.0,332.0,260.0,45.0,11519.0,3877.0,10099.615
2014-06-28 03:00:00+00:00,206.0,335.0,883.0,3511.0,10027.0,2283.0,330.0,0.0,0.0,11350.0,4050.0,10077.254
2014-06-28 04:00:00+00:00,206.0,335.0,885.0,3817.0,10275.0,2283.0,333.0,0.0,0.0,10438.0,3619.0,9756.778
2014-06-28 05:00:00+00:00,204.0,330.0,886.0,2728.0,9774.0,2283.0,279.0,0.0,0.0,10030.0,3366.0,9331.802
2014-06-28 06:00:00+00:00,207.0,323.0,889.0,1935.0,9593.0,2283.0,250.0,0.0,0.0,8779.0,3126.0,8657.033
2014-06-28 07:00:00+00:00,207.0,322.0,892.0,1243.0,9281.0,2284.0,221.0,0.0,0.0,7551.0,3401.0,7941.653
2014-06-28 08:00:00+00:00,206.0,326.0,894.0,1039.0,9253.0,2284.0,208.0,0.0,0.0,5977.0,3706.0,7194.469
2014-06-28 09:00:00+00:00,206.0,327.0,895.0,980.0,9195.0,2283.0,203.0,0.0,0.0,5465.0,3610.0,6927.205
2014-06-28 10:00:00+00:00,207.0,327.0,894.0,1007.0,9061.0,2282.0,167.0,0.0,0.0,5255.0,3515.0,6767.679
2014-06-28 11:00:00+00:00,207.0,328.0,896.0,862.0,8981.0,2282.0,175.0,0.0,0.0,5634.0,3451.0,6908.588
2014-06-28 12:00:00+00:00,207.0,336.0,897.0,830.0,9190.0,2283.0,174.0,0.0,0.0,5592.0,3434.0,6984.084
2014-06-28 13:00:00+00:00,207.0,342.0,896.0,1147.0,9257.0,2282.0,220.0,309.0,0.0,4979.0,3354.0,6742.631
2014-06-28 14:00:00+00:00,207.0,355.0,895.0,1270.0,8870.0,2282.0,248.0,1386.0,58.0,5091.0,3167.0,6673.909
2014-06-28 15:00:00+00:00,206.0,356.0,894.0,1309.0,8768.0,2282.0,248.0,2579.0,384.0,4996.0,2992.0,6643.722
2014-06-28 16:00:00+00:00,204.0,362.0,892.0,1317.0,8749.0,2284.0,249.0,3321.0,506.0,5621.0,2629.0,6961.699
2014-06-28 17:00:00+00:00,202.0,364.0,891.0,1423.0,8594.0,2285.0,249.0,3782.0,546.0,6810.0,2197.0,7467.2
2014-06-28 18:00:00+00:00,203.0,367.0,886.0,1455.0,8740.0,2284.0,273.0,3981.0,631.0,7719.0,1856.0,7966.779
2014-06-28 19:00:00+00:00,204.0,368.0,883.0,1755.0,8457.0,2284.0,291.0,4008.0,639.0,8783.0,1629.0,8339.311
2014-06-28 20:00:00+00:00,204.0,361.0,883.0,2304.0,8698.0,2284.0,287.0,4000.0,636.0,9112.0,1571.0,8601.02
2014-06-28 21:00:00+00:00,205.0,371.0,883.0,2292.0,8710.0,2283.0,297.0,3937.0,634.0,9761.0,1969.0,8915.117
2014-06-28 22:00:00+00:00,205.0,373.0,882.0,2624.0,8649.0,2283.0,289.0,3688.0,624.0,10207.0,2453.0,9092.811
2014-06-28 23:00:00+00:00,204.0,371.0,881.0,3091.0,8763.0,2284.0,287.0,3191.0,590.0,10158.0,3065.0,9105.78
2014-06-29 00:00:00+00:00,206.0,372.0,881.0,3202.0,9028.0,2284.0,302.0,2467.0,523.0,10234.0,3577.0,9232.704
2014-06-29 01:00:00+00:00,202.0,373.0,882.0,3438.0,9503.0,2284.0,338.0,1316.0,370.0,10301.0,3783.0,9423.527
2014-06-29 02:00:00+00:00,202.0,373.0,882.0,3549.0,9534.0,2284.0,306.0,285.0,65.0,10530.0,3927.0,9492.724
2014-06-29 03:00:00+00:00,203.0,370.0,885.0,3303.0,9754.0,2284.0,311.0,0.0,0.0,10598.0,3882.0,9606.798
2014-06-29 04:00:00+00:00,207.0,371.0,884.0,3217.0,9772.0,2285.0,301.0,0.0,0.0,9999.0,3897.0,9334.851
2014-06-29 05:00:00+00:00,207.0,369.0,885.0,2392.0,9530.0,2285.0,245.0,0.0,0.0,9163.0,3825.0,8829.545
2014-06-29 06:00:00+00:00,207.0,362.0,887.0,1779.0,9393.0,2286.0,230.0,0.0,0.0,7702.0,3690.0,8077.318
2014-06-29 07:00:00+00:00,208.0,361.0,888.0,1373.0,8701.0,2286.0,210.0,0.0,0.0,6919.0,3512.0,7396.277
2014-06-29 08:00:00+00:00,206.0,358.0,892.0,949.0,8810.0,2287.0,201.0,0.0,0.0,5991.0,3344.0,7005.163
2014-06-29 09:00:00+00:00,205.0,359.0,893.0,892.0,8677.0,2286.0,195.0,0.0,0.0,5691.0,3049.0,6801.113
2014-06-29 10:00:00+00:00,207.0,363.0,893.0,835.0,8815.0,2285.0,166.0,0.0,0.0,5757.0,2701.0,6890.735
2014-06-29 11:00:00+00:00,208.0,362.0,894.0,814.0,8943.0,2284.0,161.0,0.0,0.0,5508.0,2647.0,6830.572
2014-06-29 12:00:00+00:00,208.0,370.0,893.0,772.0,9012.0,2284.0,167.0,0.0,0.0,5536.0,2534.0,6874.914
2014-06-29 13:00:00+00:00,208.0,369.0,893.0,1101.0,8721.0,2283.0,175.0,322.0,0.0,5281.0,2366.0,6638.849
2014-06-29 14:00:00+00:00,207.0,368.0,892.0,1302.0,8376.0,2282.0,183.0,1441.0,80.0,5421.0,1971.0,6598.761
2014-06-29 15:00:00+00:00,205.0,366.0,889.0,1213.0,8774.0,2281.0,225.0,2582.0,403.0,5771.0,1280.0,6991.265
2014-06-29 16:00:00+00:00,206.0,366.0,887.0,1437.0,8732.0,2282.0,228.0,3327.0,492.0,6609.0,787.0,7396.853
2014-06-29 17:00:00+00:00,206.0,367.0,882.0,1539.0,8496.0,2282.0,234.0,3800.0,504.0,7895.0,493.0,7913.205
2014-06-29 18:00:00+00:00,207.0,367.0,881.0,1981.0,8555.0,2283.0,261.0,4006.0,511.0,8918.0,326.0,8429.13
2014-06-29 19:00:00+00:00,207.0,365.0,879.0,2526.0,7851.0,2283.0,273.0,4033.0,511.0,10516.0,259.0,8865.322
2014-06-29 20:00:00+00:00,207.0,364.0,879.0,2459.0,8183.0,2284.0,271.0,4023.0,506.0,11788.0,272.0,9609.722
2014-06-29 21:00:00+00:00,207.0,368.0,879.0,2950.0,8575.0,2284.0,283.0,3955.0,501.0,12387.0,387.0,10067.343
2014-06-29 22:00:00+00:00,206.0,367.0,880.0,2999.0,8660.0,2282.0,283.0,3698.0,513.0,13438.0,696.0,10590.238
2014-06-29 23:00:00+00:00,208.0,367.0,880.0,3479.0,8978.0,2281.0,283.0,3196.0,548.0,13496.0,1181.0,10745.766
2014-06-30 00:00:00+00:00,208.0,368.0,879.0,3644.0,9169.0,2280.0,325.0,2458.0,485.0,13803.0,1714.0,10947.379
2014-06-30 01:00:00+00:00,200.0,370.0,879.0,3803.0,9306.0,2281.0,321.0,1314.0,343.0,14289.0,2084.0,11184.637
2014-06-30 02:00:00+00:00,196.0,371.0,879.0,4021.0,9254.0,2281.0,319.0,280.0,52.0,14446.0,2195.0,11182.514
2014-06-30 03:00:00+00:00,196.0,368.0,877.0,3573.0,9396.0,2281.0,264.0,0.0,0.0,14290.0,2437.0,11159.06
2014-06-30 04:00:00+00:00,195.0,366.0,879.0,3269.0,9684.0,2282.0,273.0,0.0,0.0,13281.0,2485.0,10813.669
2014-06-30 05:00:00+00:00,196.0,361.0,879.0,2436.0,9943.0,2282.0,248.0,0.0,0.0,11449.0,2283.0,10063.717
2014-06-30 06:00:00+00:00,196.0,361.0,880.0,1816.0,9246.0,2281.0,234.0,0.0,0.0,9717.0,2391.0,8937.939
2014-06-30 07:00:00+00:00,196.0,360.0,880.0,1523.0,9346.0,2282.0,220.0,0.0,0.0,7856.0,2534.0,8110.204
2014-06-30 08:00:00+00:00,196.0,361.0,882.0,1198.0,9283.0,2283.0,163.0,0.0,0.0,7295.0,2545.0,7817.805
2014-06-30 09:00:00+00:00,196.0,358.0,883.0,1122.0,8913.0,2283.0,161.0,0.0,0.0,7246.0,2367.0,7625.968
2014-06-30 10:00:00+00:00,196.0,362.0,884.0,1086.0,8916.0,2283.0,161.0,0.0,0.0,7077.0,2179.0,7546.613
2014-06-30 11:00:00+00:00,196.0,357.0,883.0,1095.0,8947.0,2282.0,161.0,0.0,0.0,7520.0,1825.0,7762.848
2014-06-30 12:00:00+00:00,194.0,340.0,883.0,965.0,9491.0,2281.0,206.0,0.0,0.0,8622.0,1432.0,8513.956
2014-06-30 13:00:00+00:00,194.0,334.0,885.0,1108.0,9319.0,2279.0,216.0,317.0,0.0,10000.0,1199.0,9094.252
2014-06-30 14:00:00+00:00,193.0,333.0,882.0,1666.0,8908.0,2278.0,249.0,1423.0,91.0,10831.0,903.0,9350.951
2014-06-30 15:00:00+00:00,192.0,336.0,881.0,1648.0,9156.0,2278.0,250.0,2549.0,467.0,11541.0,538.0,9851.083
2014-06-30 16:00:00+00:00,187.0,336.0,882.0,1759.0,9089.0,2278.0,267.0,3242.0,574.0,12472.0,453.0,10290.322
2014-06-30 17:00:00+00:00,189.0,337.0,879.0,1846.0,8936.0,2279.0,277.0,3696.0,593.0,13624.0,559.0,10785.608
2014-06-30 18:00:00+00:00,195.0,336.0,881.0,2212.0,8755.0,2279.0,298.0,3895.0,606.0,14965.0,400.0,11343.763
2014-06-30 19:00:00+00:00,193.0,334.0,878.0,2810.0,8672.0,2279.0,294.0,3945.0,612.0,15823.0,318.0,11711.759
2014-06-30 20:00:00+00:00,191.0,326.0,876.0,3558.0,8708.0,2278.0,303.0,3944.0,628.0,16557.0,267.0,12072.455
2014-06-30 21:00:00+00:00,193.0,320.0,877.0,3638.0,8804.0,2277.0,324.0,3889.0,622.0,17712.0,336.0,12654.834
2014-06-30 22:00:00+00:00,193.0,323.0,877.0,3681.0,8555.0,2277.0,325.0,3635.0,459.0,18901.0,586.0,13089.519
2014-06-30 23:00:00+00:00,194.0,315.0,877.0,3760.0,8504.0,2276.0,362.0,3149.0,448.0,19359.0,1020.0,13262.921
2014-07-01 00:00:00+00:00,194.0,308.0,878.0,3810.0,8763.0,2277.0,332.0,2423.0,421.0,19245.0,1372.0,13294.249
2014-07-01 01:00:00+00:00,194.0,312.0,879.0,3633.0,8591.0,2277.0,359.0,1294.0,327.0,19400.0,1814.0,13241.552
2014-07-01 02:00:00+00:00,189.0,318.0,880.0,3390.0,8811.0,2277.0,319.0,276.0,50.0,18780.0,2417.0,13002.786
2014-07-01 03:00:00+00:00,193.0,335.0,881.0,3741.0,9519.0,2276.0,315.0,0.0,0.0,17231.0,2835.0,12590.953
2014-07-01 04:00:00+00:00,193.0,337.0,882.0,3465.0,9849.0,2276.0,309.0,0.0,0.0,15155.0,3006.0,11766.575
2014-07-01 05:00:00+00:00,193.0,338.0,885.0,2677.0,9844.0,2276.0,291.0,0.0,0.0,12902.0,2961.0,10704.27
2014-07-01 06:00:00+00:00,192.0,334.0,882.0,2060.0,9115.0,2275.0,246.0,0.0,0.0,11209.0,2865.0,9578.569
2014-07-01 07:00:00+00:00,193.0,334.0,882.0,1352.0,8769.0,2274.0,213.0,0.0,0.0,9995.0,2865.0,8851.445
2014-07-01 08:00:00+00:00,195.0,336.0,885.0,1108.0,8836.0,2273.0,205.0,0.0,0.0,8681.0,2740.0,8263.717
2014-07-01 09:00:00+00:00,194.0,337.0,885.0,1138.0,8818.0,2273.0,168.0,0.0,0.0,8143.0,2333.0,7998.419
2014-07-01 10:00:00+00:00,195.0,338.0,885.0,1169.0,8536.0,2274.0,167.0,0.0,0.0,8225.0,2204.0,7909.589
2014-07-01 11:00:00+00:00,196.0,331.0,885.0,1132.0,8626.0,2273.0,168.0,0.0,0.0,8418.0,2158.0,8038.334
2014-07-01 12:00:00+00:00,197.0,324.0,885.0,713.0,9006.0,2273.0,213.0,0.0,0.0,9339.0,1894.0,8634.479
2014-07-01 13:00:00+00:00,196.0,337.0,885.0,730.0,9213.0,2273.0,229.0,307.0,0.0,10283.0,1605.0,9183.497
2014-07-01 14:00:00+00:00,188.0,341.0,884.0,1086.0,8877.0,2273.0,270.0,1386.0,52.0,11136.0,1447.0,9482.534
2014-07-01 15:00:00+00:00,190.0,340.0,883.0,1118.0,8564.0,2272.0,273.0,2501.0,403.0,11769.0,1315.0,9696.927
2014-07-01 16:00:00+00:00,190.0,338.0,883.0,1273.0,8323.0,2274.0,274.0,3207.0,570.0,12635.0,1065.0,10028.459
2014-07-01 17:00:00+00:00,191.0,334.0,881.0,1406.0,8189.0,2275.0,272.0,3680.0,601.0,13743.0,960.0,10509.025
2014-07-01 18:00:00+00:00,193.0,332.0,881.0,2011.0,8566.0,2276.0,273.0,3856.0,609.0,13908.0,997.0,10766.462
2014-07-01 19:00:00+00:00,191.0,338.0,876.0,2359.0,8340.0,2273.0,329.0,3895.0,645.0,14656.0,1162.0,11022.87
2014-07-01 20:00:00+00:00,193.0,339.0,875.0,2790.0,8309.0,2273.0,331.0,3918.0,672.0,15615.0,1348.0,11465.017
2014-07-01 21:00:00+00:00,194.0,340.0,877.0,3002.0,8123.0,2272.0,332.0,3876.0,569.0,16648.0,1649.0,11866.96
2014-07-01 22:00:00+00:00,194.0,337.0,877.0,3253.0,7938.0,2271.0,379.0,3548.0,374.0,17414.0,2074.0,12129.542
2014-07-01 23:00:00+00:00,194.0,335.0,878.0,3808.0,8169.0,2272.0,379.0,3099.0,429.0,17462.0,2176.0,12239.14
2014-07-02 00:00:00+00:00,187.0,334.0,878.0,3984.0,8192.0,2273.0,381.0,2384.0,466.0,17788.0,2205.0,12369.498
2014-07-02 01:00:00+00:00,187.0,328.0,877.0,3969.0,8313.0,2274.0,376.0,1262.0,325.0,17871.0,2421.0,12409.025
2014-07-02 02:00:00+00:00,191.0,331.0,878.0,3479.0,8654.0,2274.0,324.0,274.0,38.0,17668.0,2720.0,12417.896
2014-07-02 03:00:00+00:00,193.0,331.0,880.0,3144.0,9173.0,2276.0,314.0,0.0,0.0,16731.0,2992.0,12199.975
2014-07-02 04:00:00+00:00,195.0,332.0,882.0,3004.0,9113.0,2277.0,321.0,0.0,0.0,15481.0,3022.0,11587.463
2014-07-02 05:00:00+00:00,194.0,332.0,883.0,2334.0,8905.0,2281.0,287.0,0.0,0.0,13424.0,2944.0,10525.67
2014-07-02 06:00:00+00:00,194.0,327.0,885.0,1513.0,8781.0,2280.0,262.0,0.0,0.0,11208.0,3070.0,9427.86
2014-07-02 07:00:00+00:00,194.0,327.0,887.0,1048.0,8725.0,2277.0,234.0,0.0,0.0,9386.0,3055.0,8546.138
2014-07-02 08:00:00+00:00,195.0,327.0,888.0,837.0,9136.0,2277.0,228.0,0.0,0.0,8277.0,2700.0,8205.289
2014-07-02 09:00:00+00:00,195.0,327.0,887.0,738.0,8925.0,2276.0,191.0,0.0,0.0,8001.0,2304.0,7975.963
2014-07-02 10:00:00+00:00,195.0,326.0,888.0,765.0,9061.0,2277.0,197.0,0.0,0.0,7262.0,2359.0,7690.92
2014-07-02 11:00:00+00:00,195.0,326.0,888.0,832.0,9308.0,2276.0,200.0,0.0,0.0,7325.0,2227.0,7829.803
2014-07-02 12:00:00+00:00,192.0,309.0,889.0,953.0,9278.0,2276.0,249.0,0.0,0.0,8610.0,1759.0,8409.534
2014-07-02 13:00:00+00:00,190.0,329.0,888.0,1195.0,9317.0,2276.0,250.0,297.0,0.0,9367.0,1711.0,8800.195
2014-07-02 14:00:00+00:00,188.0,335.0,886.0,1239.0,9225.0,2276.0,278.0,1369.0,66.0,9848.0,1719.0,9036.552
2014-07-02 15:00:00+00:00,190.0,335.0,886.0,1289.0,9423.0,2276.0,290.0,2520.0,442.0,10091.0,1219.0,9295.149
2014-07-02 16:00:00+00:00,189.0,337.0,885.0,1542.0,9697.0,2276.0,293.0,3271.0,563.0,10510.0,858.0,9648.5
2014-07-02 17:00:00+00:00,191.0,337.0,883.0,1680.0,9466.0,2276.0,290.0,3742.0,533.0,11779.0,717.0,10160.403
2014-07-02 18:00:00+00:00,193.0,337.0,879.0,1715.0,9340.0,2276.0,289.0,3933.0,515.0,13172.0,653.0,10765.322
2014-07-02 19:00:00+00:00,194.0,341.0,877.0,1993.0,8619.0,2276.0,300.0,3954.0,613.0,14411.0,690.0,11029.193
2014-07-02 20:00:00+00:00,195.0,340.0,877.0,2685.0,8822.0,2276.0,300.0,3925.0,644.0,14735.0,905.0,11276.789
2014-07-02 21:00:00+00:00,195.0,342.0,876.0,3407.0,8514.0,2274.0,326.0,3855.0,651.0,15323.0,1250.0,11419.029
2014-07-02 22:00:00+00:00,196.0,345.0,875.0,3920.0,7980.0,2275.0,350.0,3599.0,632.0,16242.0,1693.0,11606.972
2014-07-02 23:00:00+00:00,196.0,344.0,876.0,4021.0,7770.0,2271.0,383.0,3103.0,609.0,17115.0,1951.0,11902.387
2014-07-03 00:00:00+00:00,196.0,343.0,877.0,4210.0,8356.0,2271.0,368.0,2355.0,563.0,16701.0,2305.0,11940.085
2014-07-03 01:00:00+00:00,190.0,338.0,879.0,4205.0,8867.0,2273.0,368.0,1226.0,389.0,16463.0,2608.0,12002.831
2014-07-03 02:00:00+00:00,196.0,335.0,880.0,4209.0,8745.0,2273.0,320.0,259.0,47.0,16346.0,2912.0,11845.5
2014-07-03 03:00:00+00:00,196.0,333.0,879.0,3839.0,9136.0,2275.0,318.0,0.0,0.0,15719.0,3133.0,11714.351
2014-07-03 04:00:00+00:00,195.0,333.0,880.0,3318.0,8964.0,2278.0,296.0,0.0,0.0,14941.0,3407.0,11273.389
2014-07-03 05:00:00+00:00,196.0,331.0,881.0,2131.0,9447.0,2278.0,264.0,0.0,0.0,12864.0,3343.0,10509.828
2014-07-03 06:00:00+00:00,196.0,326.0,882.0,1874.0,9158.0,2275.0,257.0,0.0,0.0,10677.0,3116.0,9349.717
